,dataset,model_folder,model,size,img_idx,dsc_u,iou_u,prec_u,rec_u,dsc_c,iou_c,prec_c,rec_c,inf_time_c,inf_time_u
5281,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,14,0.7232142857142857,0.5664335664335665,0.5823767310756158,0.9538976246236199,0.6672984467455622,0.5007110895279059,0.5097284508633779,0.9658748745399799,0.04474582485010615,0.022210783489863387
5282,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,15,0.21165759339215318,0.1183540649766441,0.14919941775836973,0.3640619954794963,0.009201564990581074,0.004622047530662008,0.0059318075665576835,0.02050371327090733,0.04474582485010615,0.022210783489863387
5283,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,16,0.3320620035690542,0.19908534027020222,0.2006088022660973,0.963256191636216,0.4334150144798396,0.27666230589841306,0.2776414178891489,0.9874137231019082,0.04474582485010615,0.022210783489863387
5284,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,17,0.9081153588195842,0.8316953316953317,0.8523764557758892,0.971654108360244,0.9407542507501324,0.8881359697844924,0.9257758221398795,0.9562253318980983,0.04474582485010615,0.022210783489863387
5285,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,18,0.9657269494408082,0.9337253338648595,0.961662817551963,0.9698255783862119,0.9766642732587958,0.9543928231343658,0.9678780177890725,0.9856115107913669,0.04474582485010615,0.022210783489863387
5286,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,19,0.9027829825841699,0.8227934567679309,0.9634993474508483,0.8492652515956657,0.9507308748237738,0.9060886783112934,0.9505192878338279,0.9509425560338429,0.04474582485010615,0.022210783489863387
5287,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,20,0.9571992208959696,0.917911877394636,0.9250446450118249,0.9916696848967765,0.967741935483871,0.9375,0.9526315789473684,0.9833393697935531,0.04474582485010615,0.022210783489863387
5288,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,21,0.9816889019205395,0.9640363379835587,0.9784184225138082,0.9849813185843311,0.8866854181151634,0.7964374423390816,0.9577885501655685,0.8254096672648642,0.04474582485010615,0.022210783489863387
5289,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,22,0.9499026053080107,0.9045852414352791,0.9407970097063966,0.9591861823099146,0.9577276321391642,0.9188842203548085,0.947811954493469,0.967852971909767,0.04474582485010615,0.022210783489863387
5290,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,23,0.9589847958817191,0.9212015272091633,0.9846108461576282,0.9346588257257538,0.9665348771533465,0.9352370542423828,0.9747935061236115,0.9584150098011761,0.04474582485010615,0.022210783489863387
5291,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,24,0.819536528021692,0.6942497988931856,0.9165259225139465,0.7411101339816875,0.8226332970620239,0.6987060998151571,0.9213007504329421,0.7430551963167968,0.04474582485010615,0.022210783489863387
5292,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,25,0.9235223375350764,0.857911287653095,0.9495850660413652,0.8988520496635916,0.9315904903938942,0.8719414063782968,0.9427222044671709,0.9207185961018243,0.04474582485010615,0.022210783489863387
5293,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,26,0.9316262165735797,0.8720040036790564,0.8863911345762525,0.9817265376357185,0.9067387392394861,0.8293888860643652,0.8337975977510861,0.9936651997137158,0.04474582485010615,0.022210783489863387
5294,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,27,0.9685929947377193,0.9390987164096408,0.9629296468137487,0.9743233532934131,0.9218785076101109,0.8550784991462957,0.8674327235858224,0.9836167664670659,0.04474582485010615,0.022210783489863387
5295,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,28,0.9622274852735775,0.9272046345602434,0.9611768274188657,0.963280442580096,0.9733628291766417,0.9481079166420686,0.970392749244713,0.9763511459663201,0.04474582485010615,0.022210783489863387
5296,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,29,0.8362335238026196,0.7185578386267164,0.7198919446617587,0.9974275752812528,0.8742268263906325,0.7765568116956932,0.7765847481407044,0.999953677826193,0.04474582485010615,0.022210783489863387
5297,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,30,0.9662399264296605,0.9346848955894747,0.9831568579167693,0.9498953178530644,0.9748246372633804,0.9508857437435561,0.9843780322142441,0.9654548915112295,0.04474582485010615,0.022210783489863387
5298,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,31,0.8288116822767974,0.7076673065592154,0.9718615001109356,0.7224701659066654,0.8709913308887429,0.7714655827881086,0.959589472946781,0.7973707189288833,0.04474582485010615,0.022210783489863387
5299,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,32,0.9386609798529659,0.884412013536379,0.9341003015748911,0.9432664110083465,0.9677821187928204,0.937575425123423,0.9716884593519045,0.9639070606812542,0.04474582485010615,0.022210783489863387
5300,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,33,0.8208284023668639,0.6961059815335207,0.9353591656927088,0.7312855837492093,0.9064123497105536,0.8288428910756702,0.9600660325446113,0.858438180923596,0.04474582485010615,0.022210783489863387
5301,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,34,0.40708786016629295,0.25556203006199146,0.25598436049618856,0.9935857193547507,0.42736910110709775,0.27175423133804394,0.2722707815727243,0.9930671179408794,0.04474582485010615,0.022210783489863387
5302,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,35,0.8834194492286609,0.7911829098387846,0.9557220708446866,0.8212871457594435,0.8904381267330228,0.8025132695946285,0.9668949656542833,0.8251868048620915,0.04474582485010615,0.022210783489863387
5303,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,36,0.7998743323908263,0.6664921465968586,0.6969068939897548,0.9385433672125968,0.7710405710785867,0.6273930228561608,0.6436530324400564,0.9612933803781136,0.04474582485010615,0.022210783489863387
5304,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,37,0.9699402155287308,0.9416348741608257,0.972599392115834,0.9672955401628387,0.9719633337168718,0.9454559021041635,0.981745773480235,0.9623739214971443,0.04474582485010615,0.022210783489863387
5305,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,38,0.9105951555438655,0.8358647936786655,0.9443066851815116,0.8792076464884333,0.9282882882882882,0.8661735036987223,0.9675480769230769,0.8920903172184513,0.04474582485010615,0.022210783489863387
5306,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,39,0.910592986965302,0.8358611391978429,0.9251142404177936,0.8965205603253502,0.8893236212278877,0.800704542047669,0.8243055555555555,0.9654767284229553,0.04474582485010615,0.022210783489863387
5307,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,40,0.9201585788126663,0.8521238033274467,0.9132383703556131,0.9271844660194175,0.9468878405113377,0.8991329479768786,0.9499236641221374,0.943871359223301,0.04474582485010615,0.022210783489863387
5308,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,41,0.5705485656768998,0.39913812528165843,0.9470061480887463,0.4082567485811414,0.5424758510358235,0.3721899574846472,0.9130197682344922,0.385871913802541,0.04474582485010615,0.022210783489863387
5309,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,42,0.9221212959220575,0.8554963489244128,0.9598759964570416,0.8872242007450162,0.9291448664449575,0.8676662578628793,0.962774363476734,0.8977854189692579,0.04474582485010615,0.022210783489863387
5310,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,43,0.7396532901048731,0.5868649350990248,0.6136522705751575,0.9307674694531755,0.7953578405573446,0.6602440685998637,0.69590396803097,0.9279781853000562,0.04474582485010615,0.022210783489863387
5311,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,44,0.6189937635311985,0.44821938321868127,0.45947566621093283,0.948176013463347,0.7294434106527626,0.5741132797772687,0.5809708281974526,0.9798544770578627,0.04474582485010615,0.022210783489863387
5312,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,45,0.2800744543516767,0.16284103405540332,0.16411005171867854,0.9546663937781417,0.1693674856246733,0.09251856082238721,0.09271060672195548,0.9781006958657389,0.04474582485010615,0.022210783489863387
5313,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,46,0.7658001095147454,0.620483047696312,0.7692380223993965,0.7623927896496584,0.7627765618679142,0.616522883707672,0.7619782815932358,0.7635765165202584,0.04474582485010615,0.022210783489863387
5314,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,47,0.9152338003713797,0.8437152638833311,0.9819235545743066,0.857026721866767,0.9112665159356714,0.8369968677126023,0.9093607579755337,0.9131802785095973,0.04474582485010615,0.022210783489863387
5315,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,48,0.9667681293249883,0.9356739341512932,0.9881379631787462,0.9463030330082354,0.975445202792814,0.9520673813169984,0.9796722344784116,0.9712544914857053,0.04474582485010615,0.022210783489863387
5316,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,49,0.9691714268888758,0.9401868091062299,0.9736149318188541,0.964768297329777,0.9635517031949433,0.9296669271059409,0.9864891836703361,0.9416566521089194,0.04474582485010615,0.022210783489863387
5317,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,50,0.5773723409955527,0.40584923071128604,0.43189242269384154,0.8706419423908213,0.616454835503949,0.4455617722667473,0.45573535951124255,0.9522886114814366,0.04474582485010615,0.022210783489863387
5318,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,51,0.7260303609418383,0.5698961252158161,0.9708293153326905,0.5798249150492426,0.7334921357760885,0.5791453464251141,0.9361140915593705,0.6029775960375511,0.04474582485010615,0.022210783489863387
5319,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,52,0.8103751682119988,0.6812022971931482,0.9425038267719243,0.7107375847891781,0.8168102353461977,0.6903459273797841,0.9272250963851452,0.7298937784522003,0.04474582485010615,0.022210783489863387
5320,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,53,0.9745569713245558,0.9503765144158056,0.9810353327855382,0.9681636095298335,0.974417964130065,0.9501121607532147,0.9734086458316474,0.9754293777064176,0.04474582485010615,0.022210783489863387
5321,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,54,0.9365437191232193,0.8806602922605088,0.925841631104789,0.9474961180124224,0.9475784862496958,0.9003792433632412,0.9504931159066498,0.9446816770186336,0.04474582485010615,0.022210783489863387
5322,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,55,0.9407115511995778,0.8880598596773852,0.9761644027120856,0.9077436408545305,0.97354520357368,0.9484540448962304,0.9767512867486696,0.9703600987996707,0.04474582485010615,0.022210783489863387
5323,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,56,0.7425664541090492,0.5905413105413105,0.5989943552892674,0.976660907805874,0.7762741500535641,0.634352988528879,0.6383870706416073,0.9901366420606251,0.04474582485010615,0.022210783489863387
5324,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,57,0.956835769561479,0.9172436531486977,0.9196477060754173,0.9971581453698252,0.9255195344970906,0.8613646913198205,0.8630816593209453,0.9976957935431015,0.04474582485010615,0.022210783489863387
5325,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,58,0.9641743391743391,0.9308268520841547,0.9686695759203312,0.9597206311666235,0.9361020677518698,0.8798795818446473,0.8935962908211262,0.9828535530837736,0.04474582485010615,0.022210783489863387
5326,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,59,0.8578092664280671,0.7510210345915436,0.7625949109546938,0.9801918497251341,0.9500546652089278,0.9048610758368466,0.9122005673729812,0.9911864859451158,0.04474582485010615,0.022210783489863387
5327,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,60,0.9739288572052084,0.9491825825570349,0.9853397901058303,0.9627791920150724,0.977005339854999,0.9550444180388162,0.98309428467419,0.9709913563734162,0.04474582485010615,0.022210783489863387
5328,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,61,0.9579525377194209,0.9192983740134909,0.9766607054920561,0.9399476178598154,0.9747749919130286,0.9507912743290563,0.9917528168196074,0.9583686704913944,0.04474582485010615,0.022210783489863387
5329,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,62,0.90668358635104,0.829296601635175,0.9292709050569964,0.88516824864727,0.9292184020832547,0.8677945193409111,0.9636783498698605,0.8971378600448178,0.04474582485010615,0.022210783489863387
5330,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,63,0.1802933116511579,0.09907822662055042,0.09907822662055042,1.0,0.17521217442200762,0.09601783394543967,0.09601783394543967,1.0,0.04474582485010615,0.022210783489863387
5331,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,64,0.930722102948107,0.8704211557296768,0.9914653874044737,0.8769921547342971,0.9025404368089189,0.82239060743578,0.8403743884279941,0.9746385750234371,0.04474582485010615,0.022210783489863387
5332,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,65,0.8648620269645932,0.7619003570569626,0.9315523988328168,0.807082524937778,0.9106251868202616,0.8359154037739035,0.8579648356600029,0.9701726536931429,0.04474582485010615,0.022210783489863387
5333,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,66,0.8238350597874963,0.7004417761667422,0.7066453345523113,0.9876217856572432,0.7757255936675461,0.6336206896551724,0.6393289841565704,0.9861044561571634,0.04474582485010615,0.022210783489863387
5334,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,67,0.8892807919735614,0.8006351070075253,0.8226310594428603,0.9676826318335753,0.8583831483062909,0.7519012591946141,0.7681823971468603,0.9725850669246896,0.04474582485010615,0.022210783489863387
5335,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,68,0.9273153407048471,0.8644808450175598,0.9038822704975473,0.951995748700992,0.9455850681981335,0.8967864923747276,0.9203980099502488,0.9721894189891356,0.04474582485010615,0.022210783489863387
5336,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,69,0.36082635166779414,0.22012698412698412,0.9731929824561404,0.22146986489507808,0.38433295643667503,0.23787881170679542,0.9397949673811743,0.24155993484301638,0.04474582485010615,0.022210783489863387
5337,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,70,0.81511746680286,0.6879310344827586,0.6992399565689468,0.9770301562375237,0.7078437659129058,0.5478004495431591,0.5481124497991968,0.9989619653456123,0.04474582485010615,0.022210783489863387
5338,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,71,0.7611749680715197,0.6144329896907217,0.6917162338604381,0.8461401952085182,0.8054632114390996,0.6742891630901288,0.7341023581806235,0.8921916592724046,0.04474582485010615,0.022210783489863387
5339,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,72,0.6157641660643012,0.44484050402996933,0.9941648061700832,0.4460050079672206,0.4928956895962839,0.3270481586402266,0.9866675782852454,0.32849988618256315,0.04474582485010615,0.022210783489863387
5340,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,73,0.9315966708645896,0.8719522351343387,0.8880870665918492,0.9795891929238697,0.8523549258599868,0.7426990670427425,0.7509350766159549,0.9854475839534783,0.04474582485010615,0.022210783489863387
5341,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,74,0.9465697458481456,0.8985594842349148,0.9463186929768724,0.9468209319605138,0.9626826169807325,0.9280502117671072,0.9601414845317284,0.9652372359622121,0.04474582485010615,0.022210783489863387
5342,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,75,0.9637083703296548,0.9299586552061799,0.9483246421835128,0.9795994384115069,0.9698266219239373,0.9414207768940525,0.9470766541959093,0.9936964556889487,0.04474582485010615,0.022210783489863387
5343,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,76,0.9766589971385925,0.9543827467166023,0.9866592917440375,0.9668593846789181,0.9718730985390237,0.9452851561008515,0.9856280273372703,0.9584967995044394,0.04474582485010615,0.022210783489863387
5344,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,77,0.9595800394643765,0.9223006822844602,0.9909773665188527,0.9301111485348602,0.970828471411902,0.9433106575963719,0.9810838696997985,0.9607852571813501,0.04474582485010615,0.022210783489863387
5345,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,78,0.9560049879198815,0.9157179649882423,0.9282606228007113,0.985458927495481,0.9267941559831139,0.8635753906391618,0.898596650067904,0.9568186382807793,0.04474582485010615,0.022210783489863387
5346,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,79,0.9283881556136012,0.8663474190556311,0.9819084174754908,0.8804007102303865,0.9429063756461804,0.8919800043468811,0.9905626221911129,0.899625156184923,0.04474582485010615,0.022210783489863387
5347,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,80,0.958052330755691,0.9194821957330499,0.9810441897201183,0.9361134729844631,0.962766061411567,0.9282053214743348,0.9739016963897347,0.9518821983458298,0.04474582485010615,0.022210783489863387
5348,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,81,0.9111696058384265,0.8368333679186554,0.9572493353589062,0.8693224686886978,0.8464309143345174,0.7337496512800704,0.9938957037381547,0.7370712884520038,0.04474582485010615,0.022210783489863387
5349,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,82,0.9386240365401085,0.8843464228079613,0.9918409561020455,0.8908269900657979,0.89940099027042,0.8171922583243147,0.9707601464982435,0.8378144755515418,0.04474582485010615,0.022210783489863387
5350,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,83,0.9296003408975115,0.8684609837011394,0.946662725540385,0.9131421222489141,0.0,0.0,0.0,0.0,0.04474582485010615,0.022210783489863387
5351,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,84,0.6615231197186795,0.49423574621598304,0.5020447182537575,0.9694887441669658,0.6538845210922309,0.48575663183279744,0.4877661184542428,0.9915901748628275,0.04474582485010615,0.022210783489863387
5352,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,85,0.9570784718419612,0.9176898222940226,0.9760588791202497,0.938822168356104,0.969875355830086,0.9415126230783677,0.9731296101159115,0.9666427941824592,0.04474582485010615,0.022210783489863387
5353,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,86,0.9347371721182987,0.8774709373620444,0.9879422701667833,0.8869698872839057,0.9260972525187366,0.8623660333217413,0.9519115004100435,0.9016461177403894,0.04474582485010615,0.022210783489863387
5354,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,87,0.6759086295909512,0.510469779273725,0.5524525126232267,0.870420881160738,0.6860939173907868,0.5221788120717966,0.5649334738183333,0.8734136454900178,0.04474582485010615,0.022210783489863387
5355,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,88,0.971120727722335,0.943862660944206,0.9770432478715326,0.9652695757653142,0.9810638332074137,0.9628314954170414,0.9881322453208989,0.9740958278801034,0.04474582485010615,0.022210783489863387
5356,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,89,0.9576956446295333,0.9188253312912033,0.9360922659430122,0.9803197158081706,0.9544223566695477,0.912818251956354,0.9295173961840628,0.9806986382474837,0.04474582485010615,0.022210783489863387
5357,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,90,0.9684186839531603,0.9387710584602994,0.9753916158895368,0.9615447412970808,0.9776545214174673,0.956285856296808,0.9798529107105863,0.9754659746152325,0.04474582485010615,0.022210783489863387
5358,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,91,0.952124072825354,0.9086229086229086,0.9872131504125041,0.919443761124054,0.9343193048219458,0.8767347565265218,0.8830941276508026,0.9918532131332571,0.04474582485010615,0.022210783489863387
5359,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,92,0.9560357426969825,0.9157744012872723,0.9536574653335252,0.9584259118442381,0.9213704595803872,0.8542047339274169,0.9419069612454763,0.9017103686695772,0.04474582485010615,0.022210783489863387
5360,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,93,0.9366746073964428,0.8808917890157695,0.9668055240573413,0.9083650147472776,0.9646273612293331,0.931671675595627,0.9697715011107585,0.9595375074297121,0.04474582485010615,0.022210783489863387
5361,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,94,0.47043545534924847,0.3075616893673904,0.6700511609602519,0.36245582662749604,0.7615903482314231,0.6149744934107978,0.7854799665165947,0.7391109975731256,0.04474582485010615,0.022210783489863387
5362,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,95,0.9101115718746124,0.8350502201771313,0.8503310190550086,0.9789332034059535,0.9019050027394951,0.8213360455967299,0.8261238828729708,0.9929932020138744,0.04474582485010615,0.022210783489863387
5363,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,96,0.9294607459658707,0.8682173423004992,0.9454567524918064,0.9139970011082861,0.9491180799840331,0.9031633924862009,0.9097289477145283,0.9920724949475194,0.04474582485010615,0.022210783489863387
5364,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,97,0.9626002467612584,0.9278971233182189,0.942006565294495,0.9841144704166502,0.9674637095221593,0.936977923627685,0.9455462311368682,0.9904213804249281,0.04474582485010615,0.022210783489863387
5365,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,98,0.975820741422851,0.952783151241043,0.9741761149956821,0.9774709302325582,0.9826425591098749,0.9658773992453655,0.9779094230982173,0.9874217352415027,0.04474582485010615,0.022210783489863387
5366,polyp,logs/polyp_uncropped_128_resunetpp,resunetpp,128,99,0.6074520013016597,0.4362162035846984,0.5900183323851065,0.6259472872376098,0.7579818473037907,0.610282422731376,0.6296066344405516,0.9521158875997585,0.04474582485010615,0.022210783489863387
5367,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,0,0.9420345838351246,0.8904209621993127,0.9597025843310463,0.9250053548479223,0.9491038508339357,0.9031376236244603,0.9735720855153256,0.9258353562758818,0.04350657816015882,0.023211520530167035
5368,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,1,0.9125676501396648,0.8391948706113725,0.8456863776088012,0.990936018957346,0.0,0.0,0.0,0.0,0.04350657816015882,0.023211520530167035
5369,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,2,0.8158398774181191,0.6889607763849576,0.6891279728199321,0.9996479699601033,0.9394828636288135,0.8858724026313042,0.8894014047594088,0.9955409528279746,0.04350657816015882,0.023211520530167035
5370,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,3,0.868749463933442,0.7679549633224028,0.7859359844810864,0.9710704184842529,0.9545022570681873,0.9129644358595614,0.9462292147534034,0.9629212405924932,0.04350657816015882,0.023211520530167035
5371,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,4,0.9137987961293272,0.8412794911964833,0.8441217183210943,0.9960136201312183,0.9513567919056006,0.9072263898360738,0.911948408063779,0.9943249453256928,0.04350657816015882,0.023211520530167035
5372,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,5,0.5905684936325899,0.41901184340251346,0.877984362333621,0.44492002703311556,0.6269027815043378,0.4565611036567096,0.9642336368888766,0.4644262751282085,0.04350657816015882,0.023211520530167035
5373,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,6,0.9455054536336662,0.8966432845876432,0.9581789306511381,0.9331628549627766,0.9450807510434124,0.895879710203586,0.9795760311559568,0.9129322967148543,0.04350657816015882,0.023211520530167035
5374,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,7,0.5829970911138219,0.4114297066419442,0.4172959384385105,0.9669608911221291,0.0,0.0,0.0,0.0,0.04350657816015882,0.023211520530167035
5375,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,8,0.899565717264717,0.817464278765217,0.9684596650530684,0.8398227011993742,0.8969763467511811,0.8131977443178565,0.8215878937740856,0.9875977750738745,0.04350657816015882,0.023211520530167035
5376,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,9,0.9158244365361803,0.8447196813864939,0.8618826471376262,0.9769690220692447,0.9315771633334947,0.8719180565627266,0.8928803490206999,0.9737801174326787,0.04350657816015882,0.023211520530167035
5377,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,10,0.9776273481130479,0.9562338608223532,0.9826328054568031,0.9726726271657322,0.9815434961382924,0.9637559310746691,0.988490830231208,0.9746931353235339,0.04350657816015882,0.023211520530167035
5378,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,11,0.8922300339405693,0.8054289800926975,0.8406604612460332,0.9505400743466992,0.8220419439909582,0.6978533232125952,0.9024971322685962,0.7547573585706248,0.04350657816015882,0.023211520530167035
5379,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,12,0.9429372012526784,0.8920351774465166,0.9484713840440347,0.9374672260094389,0.9672141961870836,0.9365099642309658,0.9734431018457044,0.9610644992134242,0.04350657816015882,0.023211520530167035
5380,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,13,0.9465045592705167,0.8984420080784766,0.9669091554293825,0.9269433577138969,0.9511760210579944,0.9068976683937824,0.9496439471007121,0.9527130464364688,0.04350657816015882,0.023211520530167035
5381,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,14,0.887014970974641,0.7969693642253212,0.8161934214225471,0.9712947474071596,0.8872950191570881,0.7974216296622776,0.8186651583710407,0.9684844429575109,0.04350657816015882,0.023211520530167035
5382,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04350657816015882,0.023211520530167035
5383,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,16,0.38445874399283214,0.2379751941111223,0.2404727939678011,0.9581810799837597,0.3654382395056146,0.22356955138549495,0.22436609291134554,0.9843686561104344,0.04350657816015882,0.023211520530167035
5384,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,17,0.9396135265700483,0.8861047835990888,0.9049518112329678,0.9770362396842482,0.9635234998522022,0.9296144193474789,0.9526537292494739,0.9746441813180241,0.04350657816015882,0.023211520530167035
5385,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,18,0.9768784637195514,0.9548019752091101,0.9730409777138749,0.9807463381812536,0.984349535659777,0.9691813967704141,0.9839677285891602,0.9847316391491123,0.04350657816015882,0.023211520530167035
5386,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,19,0.9413004610896772,0.8891101077256729,0.9549776606713255,0.9280094997773489,0.9403605599026887,0.8874344652708769,0.9205559307574734,0.9610360694671218,0.04350657816015882,0.023211520530167035
5387,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,20,0.7806380994851421,0.6402021410998072,0.6417169327156996,0.9963263827805661,0.8013486346121629,0.6685418777735072,0.6731046613896218,0.9899622290060537,0.04350657816015882,0.023211520530167035
5388,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,21,0.6075205160658147,0.43628687034539376,0.9923307769256419,0.43776293724809506,0.5920761353056792,0.42053135837300887,0.9975599553820412,0.42096437292224415,0.04350657816015882,0.023211520530167035
5389,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,22,0.9548153240422473,0.9135374312365463,0.9710798957605034,0.9390866064294057,0.9671451553025615,0.9363805187803271,0.9735907816879477,0.9607843137254902,0.04350657816015882,0.023211520530167035
5390,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,23,0.9639026695015356,0.93032058005381,0.975937619594336,0.952160925977784,0.9683125236473704,0.9385715595489136,0.9814015914102195,0.9555680014935125,0.04350657816015882,0.023211520530167035
5391,polyp,logs/polyp_uncropped_256_resunetpp,resunetpp,256,24,0.857897148342897,0.7511557712146105,0.9072764401167553,0.8136154363457658,0.8438133633017595,0.7298245253132007,0.9920723693409021,0.7341058403600434,0.04350657816015882,0.023211520530167035
